127.0.0.1 - - [26/Jul/2026 10:01:51] "HEAD /index.html HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:14] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:14] "GET /css/style.css HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:14] "GET /js/app.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:15] "GET /js/ai-engine.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:15] "GET /js/chart.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:15] "GET /js/utils.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:15] "GET /js/api.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:15] "GET /js/risk.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:15] "GET /js/alerts.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:15] "GET /js/derivatives-engine.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:16] "GET /js/indicators.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:16] "GET /js/patterns.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:02:16] "GET /js/smc-engine.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /index.html HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /css/style.css HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/app.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/risk.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/utils.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/ai-engine.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/chart.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/api.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/alerts.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/derivatives-engine.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/smc-engine.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/indicators.js HTTP/1.1" 200 -
127.0.0.1 - - [26/Jul/2026 10:03:02] "GET /js/patterns.js HTTP/1.1" 200 -
